,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,datetime
3544,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 16:00,2024,5,27,16:00,,20.2,,20.2,,100.0,,,,15.0,,22.0,,24.1,,98.46,,28.0,,,,Mostly Cloudy,2024-05-27 16:00:00
3545,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 17:00,2024,5,27,17:00,,19.9,,19.9,,100.0,,,,18.0,,19.0,,0.8,,98.46,,,,,,"Rain Showers,Fog",2024-05-27 17:00:00
3546,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 18:00,2024,5,27,18:00,,19.9,,19.9,,100.0,,,,19.0,,17.0,,24.1,,98.45,,,,,,,2024-05-27 18:00:00
3547,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 19:00,2024,5,27,19:00,,20.0,,19.9,,99.0,,,,20.0,,20.0,,24.1,,98.49,,27.0,,,,Mostly Cloudy,2024-05-27 19:00:00
3548,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 20:00,2024,5,27,20:00,,18.8,,18.8,,100.0,,,,18.0,,18.0,,24.1,,98.52,,,,,,,2024-05-27 20:00:00
3549,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 21:00,2024,5,27,21:00,,18.0,,18.0,,100.0,,,,17.0,,16.0,,24.1,,98.56,,,,,,,2024-05-27 21:00:00
3550,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 22:00,2024,5,27,22:00,,17.9,,17.9,,100.0,,,,18.0,,21.0,,24.1,,98.5,,,,,,Mainly Clear,2024-05-27 22:00:00
3551,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 23:00,2024,5,27,23:00,,17.8,,17.6,,99.0,,,,19.0,,18.0,,24.1,,98.53,,,,,,,2024-05-27 23:00:00
3552,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 00:00,2024,5,28,00:00,,17.5,,16.4,,93.0,,,,20.0,,25.0,,24.1,,98.55,,,,,,,2024-05-28 00:00:00
3553,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 01:00,2024,5,28,01:00,,16.9,,16.7,,99.0,,,,20.0,,21.0,,24.1,,98.56,,,,,,Cloudy,2024-05-28 01:00:00
3554,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 02:00,2024,5,28,02:00,,17.0,,16.3,,96.0,,,,21.0,,21.0,,24.1,,98.56,,,,,,,2024-05-28 02:00:00
3555,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 03:00,2024,5,28,03:00,,16.5,,16.5,,100.0,,,,22.0,,18.0,,24.1,,98.59,,,,,,,2024-05-28 03:00:00
3556,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 04:00,2024,5,28,04:00,,16.1,,16.1,,100.0,,,,23.0,,15.0,,24.1,,98.64,,,,,,Mostly Cloudy,2024-05-28 04:00:00
3557,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 05:00,2024,5,28,05:00,,15.8,,15.8,,100.0,,,,22.0,,16.0,,24.1,,98.72,,,,,,,2024-05-28 05:00:00
3558,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 06:00,2024,5,28,06:00,,15.9,,15.0,,95.0,,,,23.0,,19.0,,24.1,,98.76,,,,,,,2024-05-28 06:00:00
3559,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 07:00,2024,5,28,07:00,,16.2,,14.0,,87.0,,,,24.0,,21.0,,24.1,,98.81,,,,,,Cloudy,2024-05-28 07:00:00
3560,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 08:00,2024,5,28,08:00,,16.8,,13.7,,81.0,,,,25.0,,21.0,,24.1,,98.85,,,,,,,2024-05-28 08:00:00
3561,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 09:00,2024,5,28,09:00,,17.4,,13.3,,77.0,,,,27.0,,26.0,,24.1,,98.88,,,,,,,2024-05-28 09:00:00
3562,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 10:00,2024,5,28,10:00,,16.7,,14.5,,87.0,,,,23.0,,16.0,,24.1,,98.92,,,,,,Mostly Cloudy,2024-05-28 10:00:00
3563,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 11:00,2024,5,28,11:00,,17.3,,14.0,,80.0,,,,26.0,,25.0,,24.1,,98.92,,,,,,,2024-05-28 11:00:00
3564,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 12:00,2024,5,28,12:00,,19.4,,14.1,,71.0,,,,25.0,,27.0,,24.1,,98.92,,,,,,,2024-05-28 12:00:00
3565,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 13:00,2024,5,28,13:00,,19.1,,12.8,,67.0,,,,27.0,,28.0,,24.1,,98.95,,,,,,Mostly Cloudy,2024-05-28 13:00:00
3566,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 14:00,2024,5,28,14:00,,16.5,,13.6,,83.0,,,,29.0,,23.0,,24.1,,99.05,,,,,,,2024-05-28 14:00:00
3567,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 15:00,2024,5,28,15:00,,17.8,,13.2,,74.0,,,,29.0,,27.0,,24.1,,99.1,,,,,,,2024-05-28 15:00:00
3568,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 16:00,2024,5,28,16:00,,16.7,,14.1,,84.0,,,,32.0,,19.0,,24.1,,99.24,,,,,,Mostly Cloudy,2024-05-28 16:00:00
3569,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 17:00,2024,5,28,17:00,,16.1,,14.5,,90.0,,,,32.0,,17.0,,24.1,,99.32,,,,,,,2024-05-28 17:00:00
3570,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 18:00,2024,5,28,18:00,,16.5,,14.4,,87.0,,,,31.0,,8.0,,24.1,,99.4,,,,,,,2024-05-28 18:00:00
3571,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 19:00,2024,5,28,19:00,,16.1,,15.6,,96.0,,,,28.0,,10.0,,24.1,,99.47,,,,,,Mostly Cloudy,2024-05-28 19:00:00
3572,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 20:00,2024,5,28,20:00,,16.1,,14.5,,90.0,,,,29.0,,9.0,,24.1,,99.53,,,,,,,2024-05-28 20:00:00
3573,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 21:00,2024,5,28,21:00,,14.9,,14.3,,96.0,,,,30.0,,12.0,,24.1,,99.59,,,,,,,2024-05-28 21:00:00
3574,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 22:00,2024,5,28,22:00,,14.7,,9.1,,69.0,,,,33.0,,32.0,,24.1,,99.65,,,,,,Mostly Cloudy,2024-05-28 22:00:00
3575,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-28 23:00,2024,5,28,23:00,,13.4,,8.9,,74.0,,,,33.0,,27.0,,24.1,,99.71,,,,,,,2024-05-28 23:00:00
3576,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 00:00,2024,5,29,00:00,,12.6,,8.8,,77.0,,,,34.0,,19.0,,24.1,,99.75,,,,,,,2024-05-29 00:00:00
3577,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 01:00,2024,5,29,01:00,,12.4,,8.6,,78.0,,,,35.0,,14.0,,24.1,,99.79,,,,,,Cloudy,2024-05-29 01:00:00
3578,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 02:00,2024,5,29,02:00,,11.6,,8.3,,80.0,,,,32.0,,16.0,,24.1,,99.84,,,,,,,2024-05-29 02:00:00
3579,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 03:00,2024,5,29,03:00,,10.4,,6.5,,77.0,,,,32.0,,18.0,,24.1,,99.88,,,,,,,2024-05-29 03:00:00
3580,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 04:00,2024,5,29,04:00,,9.9,,6.5,,79.0,,,,32.0,,19.0,,24.1,,99.94,,,,,,Cloudy,2024-05-29 04:00:00
3581,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 05:00,2024,5,29,05:00,,9.8,,6.7,,81.0,,,,32.0,,15.0,,24.1,,100.0,,,,,,,2024-05-29 05:00:00
3582,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 06:00,2024,5,29,06:00,,10.1,,6.6,,79.0,,,,33.0,,17.0,,24.1,,100.06,,,,,,,2024-05-29 06:00:00
3583,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 07:00,2024,5,29,07:00,,10.3,,5.8,,74.0,,,,32.0,,18.0,,24.1,,100.12,,,,,,Mostly Cloudy,2024-05-29 07:00:00
3584,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 08:00,2024,5,29,08:00,,11.0,,6.2,,72.0,,,,31.0,,16.0,,24.1,,100.19,,,,,,,2024-05-29 08:00:00
3585,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 09:00,2024,5,29,09:00,,11.8,,6.0,,68.0,,,,32.0,,13.0,,24.1,,100.21,,,,,,,2024-05-29 09:00:00
3586,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 10:00,2024,5,29,10:00,,12.6,,6.6,,67.0,,,,29.0,,15.0,,24.1,,100.24,,,,,,Mostly Cloudy,2024-05-29 10:00:00
3587,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 11:00,2024,5,29,11:00,,13.7,,6.5,,62.0,,,,30.0,,13.0,,24.1,,100.25,,,,,,,2024-05-29 11:00:00
3588,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 12:00,2024,5,29,12:00,,15.6,,6.8,,56.0,,,,34.0,,19.0,,24.1,,100.24,,,,,,,2024-05-29 12:00:00
3589,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 13:00,2024,5,29,13:00,,16.1,,4.1,,44.0,,,,35.0,,19.0,,24.1,,100.24,,,,,,Mostly Cloudy,2024-05-29 13:00:00
3590,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 14:00,2024,5,29,14:00,,15.6,,4.5,,47.0,,,,34.0,,8.0,,24.1,,100.22,,,,,,,2024-05-29 14:00:00
3591,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 15:00,2024,5,29,15:00,,16.6,,3.1,,40.0,,,,30.0,,12.0,,24.1,,100.22,,,,,,,2024-05-29 15:00:00
3592,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 16:00,2024,5,29,16:00,,16.3,,3.0,,41.0,,,,34.0,,21.0,,24.1,,100.18,,,,,,Mostly Cloudy,2024-05-29 16:00:00
3593,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 17:00,2024,5,29,17:00,,16.4,,2.8,,40.0,,,,34.0,,26.0,,24.1,,100.2,,,,,,,2024-05-29 17:00:00
3594,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 18:00,2024,5,29,18:00,,15.4,,2.2,,40.0,,,,34.0,,19.0,,24.1,,100.22,,,,,,,2024-05-29 18:00:00
3595,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 19:00,2024,5,29,19:00,,14.1,,1.9,,43.0,,,,34.0,,22.0,,24.1,,100.3,,,,,,Mostly Cloudy,2024-05-29 19:00:00
3596,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 20:00,2024,5,29,20:00,,11.6,,3.0,,55.0,,,,2.0,,13.0,,24.1,,100.32,,,,,,,2024-05-29 20:00:00
3597,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 21:00,2024,5,29,21:00,,11.0,,2.9,,57.0,,,,33.0,,10.0,,24.1,,100.34,,,,,,,2024-05-29 21:00:00
3598,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 22:00,2024,5,29,22:00,,9.7,,4.2,,68.0,,,,31.0,,13.0,,24.1,,100.33,,,,,,Clear,2024-05-29 22:00:00
3599,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-29 23:00,2024,5,29,23:00,,9.6,,4.5,,71.0,,,,33.0,,12.0,,24.1,,100.32,,,,,,,2024-05-29 23:00:00
3600,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 00:00,2024,5,30,00:00,,7.7,,4.0,,77.0,,,,31.0,,14.0,,24.1,,100.35,,,,,,,2024-05-30 00:00:00
3601,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 01:00,2024,5,30,01:00,,8.4,,3.8,,72.0,,,,33.0,,14.0,,24.1,,100.37,,,,,,Clear,2024-05-30 01:00:00
3602,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 02:00,2024,5,30,02:00,,6.8,,3.3,,78.0,,,,33.0,,12.0,,24.1,,100.37,,,,,,,2024-05-30 02:00:00
3603,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 03:00,2024,5,30,03:00,,5.8,,3.6,,86.0,,,,31.0,,14.0,,24.1,,100.39,,,,,,,2024-05-30 03:00:00
3604,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 04:00,2024,5,30,04:00,,7.5,,3.7,,77.0,,,,33.0,,17.0,,24.1,,100.4,,,,,,Clear,2024-05-30 04:00:00
3605,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 05:00,2024,5,30,05:00,,7.8,,3.5,,74.0,,,,33.0,,19.0,,24.1,,100.45,,,,,,,2024-05-30 05:00:00
3606,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 06:00,2024,5,30,06:00,,9.3,,3.8,,68.0,,,,34.0,,17.0,,24.1,,100.51,,,,,,,2024-05-30 06:00:00
3607,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 07:00,2024,5,30,07:00,,11.0,,4.0,,62.0,,,,34.0,,17.0,,24.1,,100.58,,,,,,Clear,2024-05-30 07:00:00
3608,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 08:00,2024,5,30,08:00,,13.0,,5.1,,58.0,,,,1.0,,11.0,,24.1,,100.6,,,,,,,2024-05-30 08:00:00
3609,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 09:00,2024,5,30,09:00,,15.0,,4.1,,48.0,,,,1.0,,18.0,,24.1,,100.59,,,,,,,2024-05-30 09:00:00
3610,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 10:00,2024,5,30,10:00,,16.5,,3.2,,41.0,,,,1.0,,19.0,,24.1,,100.56,,,,,,Clear,2024-05-30 10:00:00
3611,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 11:00,2024,5,30,11:00,,17.6,,3.6,,39.0,,,,1.0,,14.0,,24.1,,100.52,,,,,,,2024-05-30 11:00:00
3612,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 12:00,2024,5,30,12:00,,18.2,,2.2,,34.0,,,,35.0,,15.0,,24.1,,100.48,,,,,,,2024-05-30 12:00:00
3613,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 13:00,2024,5,30,13:00,,18.7,,2.2,,33.0,,,,1.0,,14.0,,24.1,,100.46,,,,,,Mainly Clear,2024-05-30 13:00:00
3614,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 14:00,2024,5,30,14:00,,19.7,,3.0,,33.0,,,,32.0,,21.0,,24.1,,100.46,,,,,,,2024-05-30 14:00:00
3615,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 15:00,2024,5,30,15:00,,19.4,,2.4,,32.0,,,,34.0,,21.0,,24.1,,100.45,,,,,,,2024-05-30 15:00:00
3616,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 16:00,2024,5,30,16:00,,20.0,,2.7,,31.0,,,,32.0,,22.0,,24.1,,100.45,,,,,,Clear,2024-05-30 16:00:00
3617,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 17:00,2024,5,30,17:00,,19.6,,1.6,,30.0,,,,32.0,,20.0,,24.1,,100.44,,,,,,,2024-05-30 17:00:00
3618,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 18:00,2024,5,30,18:00,,18.9,,1.3,,30.0,,,,31.0,,17.0,,24.1,,100.46,,,,,,,2024-05-30 18:00:00
3619,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 19:00,2024,5,30,19:00,,16.6,,3.3,,41.0,,,,31.0,,13.0,,24.1,,100.47,,,,,,Clear,2024-05-30 19:00:00
3620,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 20:00,2024,5,30,20:00,,15.5,,2.8,,42.0,,,,32.0,,5.0,,24.1,,100.5,,,,,,,2024-05-30 20:00:00
3621,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 21:00,2024,5,30,21:00,,14.7,,2.4,,43.0,,,,25.0,,4.0,,24.1,,100.55,,,,,,,2024-05-30 21:00:00
3622,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 22:00,2024,5,30,22:00,,10.9,,3.9,,62.0,,,,26.0,,8.0,,24.1,,100.54,,,,,,Clear,2024-05-30 22:00:00
3623,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-30 23:00,2024,5,30,23:00,,10.3,,4.5,,67.0,,,,29.0,,9.0,,24.1,,100.57,,,,,,,2024-05-30 23:00:00
3624,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 00:00,2024,5,31,00:00,,11.1,,5.2,,67.0,,,,30.0,,10.0,,24.1,,100.57,,,,,,,2024-05-31 00:00:00
3625,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 01:00,2024,5,31,01:00,,9.2,,5.4,,77.0,,,,29.0,,9.0,,24.1,,100.59,,,,,,Clear,2024-05-31 01:00:00
3626,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 02:00,2024,5,31,02:00,,9.1,,4.7,,74.0,,,,28.0,,12.0,,24.1,,100.61,,,,,,,2024-05-31 02:00:00
3627,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 03:00,2024,5,31,03:00,,8.6,,5.0,,78.0,,,,30.0,,7.0,,24.1,,100.62,,,,,,,2024-05-31 03:00:00
3628,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 04:00,2024,5,31,04:00,,7.4,,4.3,,81.0,,,,27.0,,9.0,,24.1,,100.65,,,,,,Mainly Clear,2024-05-31 04:00:00
3629,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 05:00,2024,5,31,05:00,,8.0,,5.0,,82.0,,,,26.0,,8.0,,24.1,,100.71,,,,,,,2024-05-31 05:00:00
3630,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 06:00,2024,5,31,06:00,,10.5,,5.8,,72.0,,,,28.0,,12.0,,24.1,,100.78,,,,,,,2024-05-31 06:00:00
3631,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 07:00,2024,5,31,07:00,,12.7,,5.2,,60.0,,,,28.0,,13.0,,24.1,,100.81,,,,,,Mostly Cloudy,2024-05-31 07:00:00
3632,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 08:00,2024,5,31,08:00,,15.5,,5.2,,50.0,,,,27.0,,14.0,,24.1,,100.83,,,,,,,2024-05-31 08:00:00
3633,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 09:00,2024,5,31,09:00,,17.4,,4.6,,42.0,,,,30.0,,18.0,,24.1,,100.84,,,,,,,2024-05-31 09:00:00
3634,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 10:00,2024,5,31,10:00,,19.5,,3.8,,35.0,,,,29.0,,20.0,,24.1,,100.82,,,,,,Mostly Cloudy,2024-05-31 10:00:00
3635,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 11:00,2024,5,31,11:00,,21.4,,3.7,,31.0,,,,30.0,,20.0,,24.1,,100.74,,,,,,,2024-05-31 11:00:00
3636,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 12:00,2024,5,31,12:00,,22.1,,2.1,,26.0,,,,31.0,,25.0,,24.1,,100.68,,,,,,,2024-05-31 12:00:00
3637,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 13:00,2024,5,31,13:00,,22.8,,3.3,,28.0,,,,30.0,,19.0,,24.1,,100.62,,,,,,Mainly Clear,2024-05-31 13:00:00
3638,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 14:00,2024,5,31,14:00,,23.6,,3.3,,26.0,,,,31.0,,26.0,,24.1,,100.55,,,,,,,2024-05-31 14:00:00
3639,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 15:00,2024,5,31,15:00,,22.5,,2.8,,27.0,,,,30.0,,15.0,,24.1,,100.49,,,,,,,2024-05-31 15:00:00
3640,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 16:00,2024,5,31,16:00,,24.6,,4.0,,26.0,,,,27.0,,17.0,,24.1,,100.45,,,,,,Mainly Clear,2024-05-31 16:00:00
3641,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 17:00,2024,5,31,17:00,,25.0,,3.7,,25.0,,,,29.0,,25.0,,24.1,,100.42,,,,,,,2024-05-31 17:00:00
3642,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 18:00,2024,5,31,18:00,,23.9,,3.8,,27.0,,,,26.0,,16.0,,24.1,,100.42,,,,,,,2024-05-31 18:00:00
3643,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 19:00,2024,5,31,19:00,,21.6,,5.3,,34.0,,,,26.0,,13.0,,24.1,,100.43,,,,,,Clear,2024-05-31 19:00:00
3644,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 20:00,2024,5,31,20:00,,19.2,,5.2,,39.0,,,,26.0,,10.0,,24.1,,100.46,,,,,,,2024-05-31 20:00:00
3645,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 21:00,2024,5,31,21:00,,17.0,,5.1,,45.0,,,,26.0,,13.0,,24.1,,100.48,,,,,,,2024-05-31 21:00:00
3646,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 22:00,2024,5,31,22:00,,15.1,,5.3,,52.0,,,,23.0,,7.0,,24.1,,100.48,,,,,,Clear,2024-05-31 22:00:00
3647,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-31 23:00,2024,5,31,23:00,,14.7,,5.5,,54.0,,,,26.0,,13.0,,24.1,,100.51,,,,,,,2024-05-31 23:00:00
3648,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 00:00,2024,6,1,00:00,,16.3,,5.8,,50.0,,,,28.0,,14.0,,24.1,,100.53,,,,,,,2024-06-01 00:00:00
3649,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 01:00,2024,6,1,01:00,,15.3,,6.2,,54.0,,,,31.0,,19.0,,24.1,,100.64,,,,,,Clear,2024-06-01 01:00:00
3650,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 02:00,2024,6,1,02:00,,14.9,,6.3,,56.0,,,,30.0,,18.0,,24.1,,100.67,,,,,,,2024-06-01 02:00:00
3651,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 03:00,2024,6,1,03:00,,13.8,,6.5,,61.0,,,,28.0,,11.0,,24.1,,100.69,,,,,,,2024-06-01 03:00:00
3652,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 04:00,2024,6,1,04:00,,12.3,,5.5,,63.0,,,,27.0,,9.0,,24.1,,100.71,,,,,,Clear,2024-06-01 04:00:00
3653,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 05:00,2024,6,1,05:00,,10.8,,5.5,,70.0,,,,27.0,,9.0,,24.1,,100.74,,,,,,,2024-06-01 05:00:00
3654,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 06:00,2024,6,1,06:00,,14.7,,6.3,,57.0,,,,28.0,,16.0,,24.1,,100.76,,,,,,,2024-06-01 06:00:00
3655,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 07:00,2024,6,1,07:00,,16.9,,7.1,,52.0,,,,30.0,,10.0,,24.1,,100.78,,,,,,Mainly Clear,2024-06-01 07:00:00
3656,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 08:00,2024,6,1,08:00,,18.9,,7.5,,47.0,,,,28.0,,11.0,,24.1,,100.78,,,,,,,2024-06-01 08:00:00
3657,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 09:00,2024,6,1,09:00,,20.6,,7.7,,43.0,,,,31.0,,10.0,,24.1,,100.75,,,,,,,2024-06-01 09:00:00
3658,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 10:00,2024,6,1,10:00,,22.2,,7.9,,39.0,,,,24.0,,7.0,,24.1,,100.73,,,,,,Mostly Cloudy,2024-06-01 10:00:00
3659,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 11:00,2024,6,1,11:00,,24.3,,9.8,,39.0,,,,21.0,,13.0,,24.1,,100.7,,25.0,,,,,2024-06-01 11:00:00
3660,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 12:00,2024,6,1,12:00,,25.8,,8.7,,33.0,,,,28.0,,13.0,,24.1,,100.64,,27.0,,,,,2024-06-01 12:00:00
3661,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 13:00,2024,6,1,13:00,,26.1,,5.4,,26.0,,,,23.0,,9.0,,24.1,,100.57,,26.0,,,,Mostly Cloudy,2024-06-01 13:00:00
3662,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 14:00,2024,6,1,14:00,,26.3,,5.9,,27.0,,,,19.0,,10.0,,24.1,,100.52,,26.0,,,,,2024-06-01 14:00:00
3663,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 15:00,2024,6,1,15:00,,26.5,,5.8,,26.0,,,,23.0,,12.0,,24.1,,100.47,,26.0,,,,,2024-06-01 15:00:00
3664,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 16:00,2024,6,1,16:00,,26.9,,7.4,,28.0,,,,23.0,,17.0,,24.1,,100.43,,27.0,,,,Mostly Cloudy,2024-06-01 16:00:00
3665,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 17:00,2024,6,1,17:00,,25.5,,8.1,,33.0,,,,21.0,,22.0,,24.1,,100.39,,26.0,,,,,2024-06-01 17:00:00
3666,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 18:00,2024,6,1,18:00,,25.2,,8.4,,34.0,,,,20.0,,16.0,,24.1,,100.36,,26.0,,,,,2024-06-01 18:00:00
3667,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 19:00,2024,6,1,19:00,,22.4,,9.1,,42.0,,,,18.0,,10.0,,24.1,,100.39,,,,,,Mostly Cloudy,2024-06-01 19:00:00
3668,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 20:00,2024,6,1,20:00,,20.3,,10.1,,51.0,,,,18.0,,9.0,,24.1,,100.42,,,,,,,2024-06-01 20:00:00
3669,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 21:00,2024,6,1,21:00,,18.5,,10.8,,60.0,,,,17.0,,8.0,,24.1,,100.44,,,,,,,2024-06-01 21:00:00
3670,-75.67,45.32,OTTAWA INTL A,6106001,2024-06-01 22:00,2024,6,1,22:00,,17.6,,9.8,,60.0,,,,19.0,,8.0,,24.1,,100.43,,,,,,Mostly Cloudy,2024-06-01 22:00:00
